PAMAID,WaterBody,Site,CollectionDate,Month,Year,EffortType,Species,Sex,Gravid,EggsEyes,Curvy,CL,GVTL,TL,FileNames,Disposed,DateDissected,Notes
PAMAID.029,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,7.189,32.731,41.213,PAMAID.029,Y,2/17/23,
PAMAID.030,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.218,19.218,23.686,PAMAID.030,Y,2/17/23,
PAMAID.031,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.811,29.584,37.074,PAMAID.031,Y,2/17/23,
PAMAID.032,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,7.24,26.872,NA,PAMAID.032,Y,2/17/23,"Rostrum appears to be damage in photo, TL originally measured at 32.498, but likely underestimate so removed"
PAMAID.033,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.709,29.952,37.425,PAMAID.033,Y,2/17/23,
PAMAID.034,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.535,29.324,36.434,PAMAID.034,Y,2/17/23,
PAMAID.035,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,Maybe,10.451,41.3,50.959,PAMAID.035,Y,2/17/23,
PAMAID.036,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.534,28.848,36.474,PAMAID.036,Y,2/17/23,
PAMAID.037,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.921,30.019,38.445,PAMAID.037,Y,2/17/23,
PAMAID.038,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.731,30.996,38.111,PAMAID.038,Y,2/17/23,
PAMAID.039,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,5.968,26.95,33.645,PAMAID.039,Y,2/17/23,
PAMAID.040,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.652,30.011,37.549,PAMAID.040,Y,2/17/23,
PAMAID.041,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.787,29.09,36.661,PAMAID.041,Y,2/17/23,
PAMAID.042,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,7.208,31.593,39.646,PAMAID.042,Y,2/17/23,
PAMAID.043,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,Maybe,11.696,45.321,56.498,PAMAID.043,Y,2/17/23,
PAMAID.044,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.469,29.102,36.56,PAMAID.044,Y,2/17/23,
PAMAID.045,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.378,28.889,NA,PAMAID.045,Y,2/17/23,No TL rostrum tip chipped
PAMAID.046,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.633,29.6,NA,PAMAID.046,Y,2/22/23,No TL rostrum tip chipped
PAMAID.047,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.024,27.62,34.505,PAMAID.047,Y,2/22/23,
PAMAID.048,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.512,29.72,36.836,PAMAID.048,Y,2/22/23,
PAMAID.049,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.058,27.274,33.978,PAMAID.049,Y,2/22/23,
PAMAID.050,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.607,28.568,35.575,PAMAID.050,Y,2/22/23,
PAMAID.051,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,Yes,6.176,23.929,29.522,PAMAID.051,Y,2/22/23,
PAMAID.052,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.1,19.815,24.194,PAMAID.052,Y,2/22/23,
PAMAID.053,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.711,30.097,37.738,PAMAID.053,Y,2/22/23,
PAMAID.054,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,7.123,31.948,39.775,PAMAID.054,Y,2/22/23,
PAMAID.055,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.542,29.106,36.83,PAMAID.055,Y,2/22/23,
PAMAID.056,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.042,27.894,34.567,PAMAID.056,Y,2/22/23,
PAMAID.057,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.473,29.997,37.126,PAMAID.057,Y,2/22/23,
PAMAID.058,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,6.581,25.82,31.656,PAMAID.058,Y,2/22/23,
PAMAID.059,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,7.218,31.185,39.539,PAMAID.059,Y,2/22/23,
PAMAID.060,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,7.086,31.039,38.895,PAMAID.060,Y,2/22/23,
PAMAID.061,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.645,30.176,37.605,PAMAID.061,Y,2/22/23,
PAMAID.062,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,Yes,5.198,20.985,26.269,PAMAID.062,Y,2/22/23,
PAMAID.063,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.954,32.105,38.905,PAMAID.063,Y,2/23/23,
PAMAID.064,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,7.042,31.102,38.893,PAMAID.064,Y,2/23/23,
PAMAID.065,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,Maybe,10.484,42.412,51.984,PAMAID.065,Y,2/23/23,
PAMAID.066,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,7.037,31.876,40.713,PAMAID.066,Y,2/23/23,
PAMAID.067,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.122,28.309,35.08,PAMAID.067,Y,2/23/23,
PAMAID.068,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,No,No,Yes,10.739,41.152,52.059,PAMAID.068,Y,2/23/23,"Big female, but no egg mass"
PAMAID.069,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Maybe,6.418,28.709,36.053,PAMAID.069,Y,2/23/23,
PAMAID.070,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.533,29.749,36.778,PAMAID.070,Y,2/23/23,
PAMAID.071,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,7.215,32.297,40.981,PAMAID.071,Y,2/23/23,
PAMAID.072,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,No,8.631,33.639,41.157,PAMAID.072,Y,2/23/23,
PAMAID.073,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.435,29.861,36.675,PAMAID.073,Y,2/23/23,
PAMAID.074,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,4.066,18.618,22.848,PAMAID.074,Y,2/23/23,*very blurry img for measure
PAMAID.075,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.547,30.087,37.442,PAMAID.075,Y,2/28/23,
PAMAID.076,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,Yes,8.269,32.099,39.619,PAMAID.076,Y,2/28/23,
PAMAID.077,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,6.858,27.667,34.54,PAMAID.077,Y,2/28/23,
PAMAID.078,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,5.469,21.171,26.613,PAMAID.078,Y,2/28/23,
PAMAID.079,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,11.444,44.517,54.492,PAMAID.079,Y,2/28/23,
PAMAID.080,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.883,22.068,27.684,PAMAID.080,Y,2/28/23,
PAMAID.081,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.608,29.502,37.235,PAMAID.081,Y,6/19/23,
PAMAID.082,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,6.054,23.6,29.762,PAMAID.082,Y,6/19/23,
PAMAID.083,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,No,6.591,26.238,32.835,PAMAID.083,Y,6/19/23,
PAMAID.084,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,11.608,46.047,55.916,PAMAID.084,Y,6/19/23,"Very large female,thick yellow eggs w/o eyes"
PAMAID.085,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,6.717,26.376,33.211,PAMAID.085,Y,6/19/23,
PAMAID.086,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,No,7.452,29.691,37.119,PAMAID.086,Y,6/19/23,
PAMAID.087,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,No,12.028,45.677,57.806,PAMAID.087,Y,6/19/23,
PAMAID.088,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,13.23,48.407,61.672,PAMAID.088,Y,6/19/23,
PAMAID.089,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.339,29.349,36.97,PAMAID.089,Y,6/19/23,
PAMAID.090,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,11.512,44.241,55.334,PAMAID.090,Y,6/19/23,
PAMAID.091,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,8.245,31.689,39.613,PAMAID.091,Y,6/19/23,
PAMAID.092,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.789,30.4,37.577,PAMAID.092,Y,6/19/23,
PAMAID.093,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,6.872,27.52,34.196,PAMAID.093,Y,6/19/23,
PAMAID.095,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,10.182,41.547,51.764,PAMAID.095,Y,6/19/23,
PAMAID.096,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,No,10.878,43.54,54.899,PAMAID.096,Y,6/19/23,
PAMAID.097,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.351,28.846,36.237,PAMAID.097,Y,6/19/23,
PAMAID.098,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,6.468,26.386,32.88,PAMAID.098,Y,6/19/23,
PAMAID.099,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.606,NA,NA,PAMAID.099,Y,6/19/23,Missing tail/body (some abdomen segments/telson)
PAMAID.100,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,6.329,24.788,30.56,PAMAID.100,Y,6/19/23,
PAMAID.101,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,6.335,23.143,29.24,PAMAID.101,Y,6/19/23,
PAMAID.102,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.857,23.748,29.585,PAMAID.102,Y,6/19/23,
PAMAID.103,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.362,19.937,24.796,PAMAID.103,Y,6/19/23,
PAMAID.104,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,No,7.888,31.898,38.388,PAMAID.104,Y,8/22/23,Missing many periopods (4) and partial damage of others 
PAMAID.105,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,6.712,25.59,32.176,PAMAID.105,Y,8/22/23,Missing periopods
PAMAID.106,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,6.283,25.24,31.612,PAMAID.106,Y,8/22/23,
PAMAID.107,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.012,NA,NA,PAMAID.107,Y,8/22/23,Missing tail end: no telson/uropods
PAMAID.108,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,4.861,20.699,25.682,PAMAID.108,Y,8/22/23,
PAMAID.109,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,7.288,27.94,34.603,PAMAID.109,Y,8/22/23,
PAMAID.110,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,5.709,22.972,28.77,PAMAID.110,Y,8/22/23,
PAMAID.111,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,6.604,26.245,32.346,PAMAID.111,Y,8/22/23,
PAMAID.112,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,3.63,16.566,20.366,PAMAID.112,Y,8/22/23,Very tiny
PAMAID.113,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,2.904,12.817,15.741,PAMAID.113,Y,8/22/23,Very tiny
PAMAID.116,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.222,18.383,22.048,PAMAID.116,Y,8/23/23,
PAMAID.117,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,4.165,17.045,20.842,PAMAID.117,Y,8/23/23,
PAMAID.118,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.199,19.384,24.26,PAMAID.118,Y,8/23/23,"*very tiny, fuzzy measure points"
PAMAID.119,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,3.438,15.727,19.429,PAMAID.119,Y,8/23/23,"*super tiny, fuzzy measure points"
PAMAID.120,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,4.15,17.565,21.743,PAMAID.120,Y,8/23/23,
PAMAID.121,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.286,18.786,22.826,PAMAID.121,Y,8/23/23,
PAMAID.122,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.083,18.129,22.51,PAMAID.122,Y,8/23/23,
PAMAID.123,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.006,17.311,21.977,PAMAID.123,Y,8/23/23,
PAMAID.124,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.508,20.915,NA,PAMAID.124,Y,8/23/23,Missing Rostrum tip
PAMAID.125,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.383,NA,NA,PAMAID.125,Y,8/23/23,"1/2 of Telson missing, end of rostrum missing"
PAMAID.126,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,4.238,18.321,NA,PAMAID.126,Y,8/23/23,Missing Rostrum tip
PAMAID.127,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,6.518,24.496,30.622,PAMAID.127,Y,8/23/23,
PAMAID.128,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,3.607,17.133,NA,PAMAID.128,Y,8/23/23,Missing Rostrum tip
PAMAID.129,Bellingham Bay,362,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,3.927,17.711,21.793,PAMAID.129,Y,8/23/23,
PAMAID.132,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,11.405,NA,NA,PAMAID.132,Y,8/23/23,"Missing rostrum tip, missing telson tip"
PAMAID.133,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,11.347,NA,NA,PAMAID.133,Y,8/23/23,"Missing rostrum tip, Missing telson tip"
PAMAID.134,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,Yes,No,6.393,NA,NA,PAMAID.134,Y,8/23/23,"Missing rostrum tip, Missing telson tip"
PAMAID.135,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.543,29.231,NA,PAMAID.135,Y,8/23/23,Missing rostrum tip
PAMAID.136,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.263,28.917,NA,PAMAID.136,Y,8/23/23,Missing rostrum tip
PAMAID.137,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.536,NA,NA,PAMAID.137,Y,8/23/23,Missing rostrum tip and tail 
PAMAID.138,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.843,NA,NA,PAMAID.138,Y,8/23/23,Missing tail (telson)
PAMAID.139,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,5.744,NA,NA,PAMAID.139,Y,8/23/23,Missing rostrum tip
PAMAID.140,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,5.804,NA,NA,PAMAID.140,Y,8/23/23,"Missing tail, missing rostrum tip"
PAMAID.141,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,2.984,13.124,NA,PAMAID.141,Y,8/23/23,Missing rostrum tip *INCREDIBLY TINY Measures Fuzzy
PAMAID.142,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,4.363,NA,NA,PAMAID.142,Y,8/23/23,Missing tail
PAMAID.143,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,3.888,NA,NA,PAMAID.143,Y,8/23/23,Missing tail
PAMAID.144,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,5.532,25.484,NA,PAMAID.144,Y,8/23/23,Missing rostrum tip
PAMAID.145,Port Susan Bay,599,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.786,30.871,38.473,PAMAID.145,Y,8/24/23,
PAMAID.146,Port Susan Bay,599,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,8.171,30.875,38.896,PAMAID.146,Y,8/24/23,
PAMAID.147,Port Susan Bay,599,9/16/20,9,2020,Synoptic,PAMA,Female,No,NA,No,5.599,23.09,28.342,PAMAID.147,Y,8/24/23,
PAMAID.148,Drayton,,8/21/20,8,2020,Opportunistic,PAMA,Female,Yes,No,No,10.951,42.237,51.708,PAMAID.148,Y,8/25/23,
PAMAID.149,Drayton,,8/21/20,8,2020,Opportunistic,PAMA,Female,Yes,Yes,Maybe,10.194,39.469,48.425,PAMAID.149,Y,8/25/23,
PAMAID.150,Drayton,,8/21/20,8,2020,Opportunistic,PAMA,Female,Yes,Yes,No,9.623,37.837,45.872,PAMAID.150,Y,8/25/23,
PAMAID.151,Drayton,,8/21/20,8,2020,Opportunistic,PAMA,Female,Yes,No,No,8.834,34.686,42.429,PAMAID.151,Y,8/25/23,
PAMAID.152,Drayton,,8/21/20,8,2020,Opportunistic,PAMA,Female,Yes,No,Maybe,9.949,38.914,48.017,PAMAID.152,Y,8/25/23,
PAMAID.153,Drayton,,8/21/20,8,2020,Opportunistic,PAMA,Female,Yes,No,No,10.081,39.981,48.518,PAMAID.153,Y,8/25/23,
PAMAID.154,Drayton,Dakota Creek,9/2/20,9,2020,Opportunistic,PAMA,Female,Yes,Yes,Maybe,11.601,47.147,59.225,PAMAID.154,Y,8/25/23,
PAMAID.155,Drayton,Dakota Creek,9/2/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,12.786,47.577,60.21,PAMAID.155,Y,8/25/23,
PAMAID.156,Drayton,Dakota Creek,9/2/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,11.909,48.13,58.503,PAMAID.156,Y,8/25/23,
PAMAID.157,Drayton,Dakota Creek,9/2/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,11.425,43.954,NA,PAMAID.157,Y,8/25/23,Missing rostrum tip
PAMAID.158,Drayton,California Creek,9/2/20,9,2020,Opportunistic,PAMA,Female,Yes,No,Maybe,11.11,42.209,51.249,PAMAID.158,Y,8/25/23,
PAMAID.159,Drayton,California Creek,4/13/21,4,2021,Opportunistic,PAMA,Female,No,NA,Maybe,7.628,30.187,36.454,PAMAID.159,Y,8/25/23,
PAMAID.160,Drayton,California Creek,4/13/21,4,2021,Opportunistic,PAMA,Female,No,NA,No,9.083,35.403,43.421,PAMAID.160,Y,8/25/23,
PAMAID.161,Drayton,California Creek,4/13/21,4,2021,Opportunistic,PAMA,Female,No,NA,No,8.051,33.036,40.48,PAMAID.161,Y,8/25/23,
PAMAID.162,Drayton,California Creek,4/13/21,4,2021,Opportunistic,PAMA,Female,No,NA,No,8.187,33.134,40.97,PAMAID.162,Y,8/25/23,
PAMAID.163,Drayton,California Creek,4/13/21,4,2021,Opportunistic,PAMA,Male,NA,NA,No,6.546,32.232,40.112,PAMAID.163,Y,8/25/23,
PAMAID.164,Drayton,California Creek,4/13/21,4,2021,Opportunistic,PAMA,Female,No,NA,No,7.687,NA,NA,PAMAID.164,Y,8/25/23,tip of telson missing 
PAMAID.165,Drayton,California Creek,4/13/21,4,2021,Opportunistic,PAMA,Female,No,NA,No,11.902,47.278,59.989,PAMAID.165,Y,8/25/23,
PAMAID.166,Drayton,,April/May 2021,5.5,2021,Opportunistic,PAMA,Female,No,NA,No,7.876,31.821,40.435,PAMAID.166,Y,8/25/23,*measures odd; may be a stage issue
PAMAID.167,Drayton,,April/May 2021,5.5,2021,Opportunistic,PAMA,Female,No,NA,No,7.861,29.93,36.542,PAMAID.167,Y,8/25/23,*very tippy tip of rostrum may be chipped?? obs while measuring
